number_of_reviews,reviews_per_month,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
19,0.8,0,0,0,2023-03-19,2023-10-07,4.47,4.47,4.42,4.63,4.95,4.42,4.47
5,0.22,0,0,0,2023-04-10,2023-07-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8,0.36,3,0,3,2023-05-06,2024-12-21,5.0,5.0,4.88,5.0,4.75,5.0,4.63
22,0.89,0,0,0,2023-02-19,2023-09-12,4.36,4.55,4.05,4.68,4.59,4.55,4.5
1,0.12,1,0,1,2024-06-22,2024-06-22,5.0,5.0,5.0,5.0,5.0,5.0,3.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09,1,0,1,2024-03-31,2024-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13,0.58,3,0,4,2023-04-25,2024-12-15,4.85,4.92,4.85,4.92,4.92,4.69,4.77
2,0.12,1,0,1,2023-09-30,2024-06-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,0.06,0,0,0,2023-11-05,2023-11-05,3.0,4.0,3.0,5.0,3.0,5.0,4.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2,1,0,1,2024-10-06,2024-10-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2,0.09,0,0,0,2023-04-08,2023-07-20,4.5,5.0,4.5,5.0,5.0,4.5,4.5
5,0.2,0,0,1,2023-02-27,2024-02-17,4.6,4.8,4.6,5.0,4.8,4.4,4.8
6,0.25,1,0,1,2023-03-12,2024-06-25,4.33,4.17,4.33,5.0,5.0,4.33,4.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.22,1,0,1,2023-05-06,2024-09-01,4.8,4.8,4.6,4.8,5.0,5.0,4.4
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1.62,3,0,3,2023-03-13,2024-11-08,4.87,4.92,4.92,4.97,5.0,4.87,4.85
40,1.72,1,0,1,2023-04-07,2024-05-13,4.95,4.95,4.98,4.95,4.93,4.85,4.9
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.76,1,0,1,2023-03-27,2024-06-09,4.89,4.89,4.94,4.83,4.94,4.83,4.89
1,1.0,1,1,0,2025-02-07,2025-02-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0
7,0.33,2,0,2,2023-06-14,2024-11-19,5.0,5.0,4.86,4.71,5.0,4.71,4.71
42,1.8,20,0,20,2023-04-04,2024-12-15,4.81,4.81,4.86,4.9,4.88,4.43,4.74
5,0.27,0,0,0,2023-09-04,2023-12-31,3.8,3.8,4.6,4.6,4.0,4.6,3.8
40,1.8,1,0,1,2023-05-08,2024-03-04,4.53,4.65,4.8,4.7,4.78,4.58,4.63
4,0.16,0,0,0,2023-02-26,2023-06-25,5.0,5.0,5.0,5.0,5.0,5.0,4.75
1,0.3,1,0,1,2024-11-24,2024-11-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,0.07,0,0,0,2023-12-13,2023-12-13,2.0,2.0,2.0,4.0,5.0,4.0,1.0
25,1.03,0,0,0,2023-03-05,2023-08-29,4.84,4.96,5.0,4.8,5.0,4.28,4.88
3,0.21,2,0,2,2023-12-23,2024-10-08,2.67,3.33,3.33,3.67,3.67,4.33,2.33
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.14,1,0,1,2024-08-01,2024-08-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.23,3,0,2,2023-05-22,2025-01-22,5.0,5.0,5.0,5.0,5.0,4.8,4.2
26,1.06,0,0,0,2023-02-28,2023-10-01,4.85,4.81,4.88,4.96,4.88,4.92,4.81
1,0.07,0,0,1,2024-01-06,2024-01-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0
71,2.89,5,0,5,2023-02-26,2025-01-22,4.8,4.89,4.96,4.83,4.92,4.76,4.76
4,0.21,1,0,1,2023-07-27,2024-08-12,5.0,5.0,5.0,5.0,5.0,5.0,4.75
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.85,0,0,0,2023-02-26,2023-08-20,4.9,4.86,4.95,4.86,4.86,4.9,4.71
35,1.45,14,1,11,2023-03-12,2025-02-16,4.86,4.77,4.89,4.91,4.8,4.51,4.71
2,0.09,0,0,0,2023-04-25,2023-06-30,5.0,5.0,4.5,5.0,5.0,5.0,5.0
8,0.33,0,0,0,2023-02-28,2023-10-30,4.25,4.5,4.13,4.75,4.88,4.5,4.38
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2.11,4,1,4,2023-03-23,2025-01-31,4.56,4.66,4.48,4.82,4.86,4.2,4.6
1,0.04,0,0,0,2023-03-22,2023-03-22,5.0,5.0,5.0,5.0,5.0,3.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.43,4,0,4,2024-05-26,2024-12-19,4.0,4.5,3.5,5.0,4.5,3.75,3.5
6,0.27,2,0,3,2023-05-14,2024-08-13,5.0,5.0,5.0,5.0,5.0,5.0,4.67
3,0.16,1,0,2,2023-08-12,2024-11-24,4.33,3.67,4.33,4.67,4.67,4.33,4.0
30,1.22,0,0,0,2023-02-26,2023-11-24,4.83,4.73,4.9,4.97,4.9,4.63,4.7
1,0.11,1,0,1,2024-06-08,2024-06-08,3.0,3.0,3.0,2.0,4.0,4.0,3.0
1,0.09,1,0,1,2024-04-18,2024-04-18,5.0,4.0,4.0,5.0,5.0,5.0,5.0
2,0.11,1,0,1,2023-08-14,2024-06-01,3.5,3.5,3.5,4.0,4.5,5.0,3.5
10,0.52,0,0,0,2023-07-31,2023-10-16,4.9,4.8,4.8,4.9,4.9,4.8,4.8
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.04,0,0,0,2023-05-01,2023-05-01,1.0,1.0,2.0,2.0,1.0,3.0,1.0
1,0.05,0,0,0,2023-07-27,2023-07-27,4.0,5.0,5.0,5.0,3.0,5.0,3.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05,0,0,0,2023-08-11,2023-08-11,2.0,2.0,3.0,1.0,2.0,1.0,1.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13,1,0,1,2023-11-12,2024-07-08,2.5,2.5,2.5,3.0,3.0,3.0,2.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.08,0,0,0,2023-03-17,2023-09-10,5.0,5.0,5.0,5.0,5.0,5.0,4.5
10,0.44,6,0,5,2023-04-27,2025-01-10,4.7,4.6,4.6,4.9,4.9,4.3,4.1
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.84,1,1,0,2023-03-21,2025-02-07,4.75,4.9,4.35,4.85,4.95,4.8,4.95
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.82,0,0,0,2023-02-23,2023-09-23,4.76,4.8,4.87,4.91,4.93,4.49,4.69
81,3.54,50,0,52,2023-04-16,2025-01-27,4.89,4.94,4.83,4.95,5.0,4.73,4.84
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.3,3,0,2,2023-03-28,2025-01-25,5.0,5.0,5.0,5.0,5.0,4.57,4.71
40,2.61,34,1,35,2023-11-30,2025-02-04,4.98,4.98,5.0,5.0,4.98,4.9,4.83
1,0.16,1,0,1,2024-08-31,2024-08-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,0.24,1,0,1,2024-10-31,2024-10-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.12,1,0,1,2024-06-29,2024-06-29,5.0,5.0,4.0,4.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12,1,0,1,2023-10-13,2024-08-06,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4,0.2,3,0,2,2023-07-05,2025-01-27,4.75,5.0,4.5,5.0,5.0,4.5,4.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2.76,37,0,38,2023-03-17,2024-12-29,4.83,4.83,4.98,4.94,4.89,4.83,4.79
2,0.11,0,0,0,2023-08-26,2023-11-15,3.5,4.0,4.0,4.5,4.5,3.5,3.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07,0,0,1,2024-01-02,2024-01-02,5.0,5.0,5.0,4.0,5.0,5.0,4.0
16,0.66,3,1,2,2023-03-11,2025-02-01,4.94,5.0,4.88,5.0,5.0,4.75,4.88
35,1.44,3,0,3,2023-03-06,2025-01-15,5.0,4.89,4.97,5.0,4.97,4.66,4.97
7,0.29,0,0,0,2023-03-11,2023-08-28,4.86,4.86,4.86,4.86,5.0,4.71,4.86
2,0.08,0,0,0,2023-03-26,2023-05-26,5.0,5.0,5.0,5.0,5.0,5.0,4.5
9,0.45,3,0,3,2023-07-09,2024-11-23,4.89,5.0,4.89,5.0,5.0,4.67,4.67
59,2.48,27,0,27,2023-03-19,2025-01-13,4.98,4.97,4.97,4.98,5.0,4.71,4.92
1,0.05,0,0,0,2023-09-02,2023-09-02,1.0,1.0,4.0,1.0,1.0,4.0,1.0
23,1.02,1,0,1,2023-04-25,2024-03-31,4.78,4.78,4.91,4.91,5.0,4.83,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.24,2,0,2,2023-10-10,2024-12-31,3.75,4.75,4.75,4.5,5.0,4.5,4.25
4,0.2,1,0,1,2023-06-28,2024-08-13,4.5,4.75,5.0,5.0,4.75,3.5,3.75
18,0.75,2,0,2,2023-03-12,2024-12-31,4.83,4.89,5.0,4.94,4.89,4.83,4.89
47,0.69,16,2,23,2019-08-10,2025-02-03,4.96,4.94,5.0,4.89,4.96,4.81,4.83
1,0.05,0,0,0,2023-06-16,2023-06-16,5.0,4.0,4.0,5.0,4.0,5.0,5.0
5,0.21,0,0,0,2023-03-22,2023-09-08,4.8,4.8,4.8,5.0,5.0,4.8,5.0
2,0.11,0,0,0,2023-09-02,2023-12-15,5.0,5.0,5.0,5.0,4.5,4.5,5.0
124,5.1,56,2,59,2023-03-06,2025-02-18,4.92,4.92,4.89,4.92,4.95,4.48,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.23,3,0,3,2023-06-01,2024-10-20,4.8,4.4,4.8,4.8,5.0,4.2,4.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.87,3,0,2,2023-03-13,2025-01-07,4.82,4.84,4.89,4.84,4.84,4.47,4.67
2,0.08,1,0,1,2023-03-18,2024-10-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,0.21,0,0,0,2023-03-16,2023-12-03,5.0,5.0,5.0,5.0,5.0,5.0,4.8
18,0.75,0,0,0,2023-03-13,2023-10-11,5.0,5.0,5.0,4.94,5.0,4.72,4.94
4,0.21,1,0,2,2023-08-20,2024-03-19,4.25,4.75,4.5,4.25,4.25,5.0,4.25
31,1.29,0,0,0,2023-03-13,2023-11-05,4.48,4.55,4.58,4.81,4.39,4.94,4.39
15,0.61,1,0,1,2023-02-26,2024-07-08,4.47,4.6,4.2,4.53,4.2,4.47,4.2
1,0.32,1,0,1,2024-11-30,2024-11-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05,0,0,0,2023-05-28,2023-05-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,3.21,39,2,44,2023-02-24,2025-02-13,4.86,4.86,4.76,4.96,4.96,4.71,4.84
2,0.2,2,0,2,2024-05-06,2024-12-01,5.0,4.5,4.5,5.0,4.5,5.0,4.5
2,0.28,2,0,2,2024-07-28,2024-10-04,5.0,5.0,5.0,5.0,5.0,4.0,4.5
4,0.19,2,0,2,2023-06-20,2024-09-23,5.0,4.75,5.0,4.5,4.75,5.0,5.0
66,2.74,35,1,32,2023-03-13,2025-02-26,4.79,4.79,4.88,4.83,4.88,4.38,4.68
6,0.25,0,0,0,2023-03-12,2023-06-18,5.0,4.83,4.83,5.0,5.0,4.83,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07,0,0,0,2023-12-03,2023-12-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0
42,1.72,2,0,2,2023-03-02,2024-11-23,4.88,4.93,4.98,4.79,4.93,4.57,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.08,1,0,1,2023-03-24,2024-10-23,3.0,3.0,3.0,4.5,4.0,4.5,3.0
2,0.09,1,0,1,2023-05-31,2024-10-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,0.04,0,0,0,2023-03-29,2023-03-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,4.81,82,1,77,2023-04-11,2025-02-02,4.86,4.9,4.86,4.95,4.95,4.74,4.83
3,0.14,0,0,0,2023-06-20,2023-11-12,4.67,4.67,4.0,5.0,4.67,5.0,4.67
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.58,0,0,0,2023-03-08,2023-10-25,4.5,4.57,4.14,4.86,4.79,4.57,4.64
43,2.09,30,0,30,2023-06-27,2024-12-25,4.72,4.74,4.77,4.77,4.7,4.53,4.7
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4.16,53,2,51,2023-03-06,2025-02-22,4.96,4.96,4.96,4.96,4.97,4.98,4.85
28,1.14,0,0,0,2023-02-23,2023-09-11,4.61,4.68,4.5,4.86,4.86,4.71,4.57
6,0.35,4,0,4,2023-10-02,2025-01-10,4.33,4.5,4.0,4.83,4.5,4.5,4.0
3,0.13,0,0,0,2023-03-29,2023-05-28,5.0,4.67,5.0,4.33,5.0,4.67,5.0
13,0.55,1,0,2,2023-04-01,2024-07-28,4.92,4.92,5.0,4.92,5.0,4.77,4.77
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.18,1,0,1,2023-05-08,2024-09-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.38,2,1,2,2018-06-24,2025-02-02,4.87,5.0,4.97,5.0,4.87,4.87,4.9
19,0.27,2,0,1,2019-05-19,2025-01-25,4.74,4.63,4.89,4.79,4.84,4.74,4.53
1,0.04,0,0,0,2023-03-24,2023-03-24,5.0,5.0,4.0,5.0,5.0,5.0,5.0
2,0.1,0,0,0,2023-07-02,2023-08-07,5.0,5.0,4.5,5.0,5.0,4.5,4.5
44,1.83,0,0,0,2023-03-12,2023-11-09,4.91,4.86,5.0,4.8,4.77,4.91,4.75
52,0.67,14,1,13,2018-10-07,2025-02-09,4.94,4.92,5.0,4.85,4.98,4.88,4.75
31,0.46,7,0,9,2019-09-02,2024-12-03,4.81,4.9,4.87,4.81,4.81,4.71,4.58
3,0.32,3,0,3,2024-05-26,2024-09-15,4.67,4.33,5.0,4.33,4.67,5.0,4.67
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2.99,38,1,52,2019-02-03,2025-02-02,4.86,4.92,4.88,4.89,4.85,4.85,4.73
11,0.46,1,0,1,2023-03-19,2024-06-30,5.0,4.91,4.91,4.73,5.0,4.73,4.73
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.47,0,0,0,2023-04-03,2023-09-15,4.45,4.73,4.36,4.73,4.27,4.82,4.55
97,3.97,46,4,47,2023-03-01,2025-02-23,4.67,4.81,4.78,4.84,4.72,4.87,4.53
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.32,3,0,3,2023-08-20,2024-08-03,4.67,4.67,4.33,4.5,4.67,4.83,4.33
19,0.79,2,0,3,2023-03-15,2024-11-05,4.95,5.0,4.95,4.89,4.89,4.42,4.89
20,0.84,1,0,1,2023-03-20,2024-07-14,5.0,5.0,5.0,5.0,4.95,4.95,4.9
13,0.55,3,0,3,2023-03-25,2024-08-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.42,4,2,4,2024-01-02,2025-02-23,4.33,4.17,4.67,4.83,4.83,4.33,4.17
282,3.46,20,0,24,2018-06-23,2025-01-13,4.87,4.91,4.88,4.89,4.88,4.83,4.78
6,0.68,6,1,5,2024-06-10,2025-02-07,4.83,4.5,5.0,4.67,4.33,4.83,4.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,3.88,41,10,39,2019-06-16,2025-02-17,4.94,4.94,4.94,4.92,4.88,4.84,4.77
20,0.83,0,0,0,2023-03-13,2023-09-08,4.85,4.9,4.85,4.85,4.85,4.85,4.7
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2.19,20,0,23,2023-05-03,2024-12-29,4.96,4.9,5.0,4.94,4.94,4.65,4.84
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.26,3,1,2,2023-04-20,2025-02-14,5.0,5.0,5.0,5.0,5.0,5.0,4.67
1,0.04,0,0,0,2023-04-29,2023-04-29,5.0,5.0,5.0,5.0,5.0,5.0,3.0
42,1.97,29,1,30,2023-06-05,2025-02-03,4.93,4.9,5.0,5.0,4.95,4.95,4.98
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.65,0,0,0,2023-04-12,2023-11-07,4.93,4.93,4.67,4.8,4.8,4.8,4.8
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.23,0,0,0,2023-05-10,2023-10-28,5.0,4.8,4.6,5.0,5.0,5.0,4.8
30,1.43,13,0,17,2023-06-13,2024-10-29,5.0,4.97,4.97,4.9,4.93,4.8,4.83
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09,0,0,0,2023-05-19,2023-09-04,5.0,5.0,3.5,5.0,5.0,5.0,4.0
4,0.17,0,0,0,2023-04-17,2023-12-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0
24,1.0,0,0,0,2023-03-12,2023-11-11,4.96,4.96,4.91,4.83,4.92,4.54,4.92
30,1.25,4,0,4,2023-03-16,2025-01-06,4.9,5.0,4.83,4.97,4.97,4.8,4.83
144,6.22,70,2,76,2023-04-09,2025-02-10,4.98,4.98,4.99,4.97,4.98,4.94,4.88
191,7.95,96,4,97,2023-03-13,2025-02-23,4.97,4.98,4.99,4.98,4.99,4.98,4.94
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.07,3,1,2,2023-04-03,2025-02-01,5.0,4.92,5.0,4.96,5.0,4.8,4.92
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.81,4,1,2,2023-04-03,2025-02-15,4.79,4.79,4.95,4.95,4.95,4.84,4.84
8,0.35,2,0,2,2023-04-23,2024-12-14,5.0,5.0,5.0,4.88,5.0,4.75,5.0
2,0.09,0,0,0,2023-05-24,2023-05-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0
7,0.3,0,0,0,2023-04-01,2023-11-15,4.71,5.0,4.71,5.0,5.0,5.0,4.71
6,0.25,0,0,0,2023-03-19,2023-11-04,4.5,4.33,5.0,4.83,5.0,5.0,4.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.16,1,0,1,2024-02-27,2025-01-07,5.0,5.0,4.5,5.0,4.5,5.0,5.0
26,1.12,2,0,2,2023-04-06,2024-12-17,4.96,5.0,5.0,5.0,5.0,4.65,5.0
6,0.26,3,0,4,2023-04-02,2024-10-28,4.17,4.33,4.17,4.17,4.33,4.33,4.33
12,0.52,1,0,1,2023-04-08,2024-10-01,4.83,4.83,5.0,5.0,5.0,4.83,4.92
1,0.06,0,0,0,2023-09-16,2023-09-16,1.0,3.0,1.0,5.0,2.0,5.0,1.0
5,0.29,3,0,4,2023-09-30,2024-11-06,4.6,4.8,4.4,5.0,5.0,5.0,4.6
4,0.17,3,0,2,2023-04-12,2025-01-01,5.0,4.75,5.0,5.0,5.0,5.0,4.5
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.13,1,0,1,2024-07-21,2024-07-21,5.0,5.0,4.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.35,5,0,5,2023-04-23,2024-12-15,4.88,5.0,4.0,5.0,4.88,5.0,4.63
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.74,2,0,2,2023-04-15,2024-09-02,4.29,4.76,4.29,4.65,4.71,4.29,4.53
129,5.4,63,3,67,2023-03-17,2025-02-14,4.89,4.89,4.92,4.96,4.97,4.9,4.87
1,0.08,0,0,1,2024-02-02,2024-02-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,0.08,1,0,1,2024-03-04,2024-03-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,0.07,0,0,1,2024-01-08,2024-01-08,3.0,4.0,5.0,3.0,2.0,5.0,3.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,3.36,39,2,42,2023-03-19,2025-02-22,4.85,4.84,4.79,4.96,4.85,4.85,4.73
1,0.09,1,0,1,2024-04-10,2024-04-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0
23,0.97,0,0,0,2023-03-20,2023-10-02,4.83,4.91,5.0,4.91,5.0,4.91,4.91
4,0.19,0,0,0,2023-06-12,2023-07-30,5.0,5.0,4.0,4.75,5.0,4.5,4.75
5,0.21,0,0,0,2023-03-25,2023-08-08,4.4,4.2,4.2,4.2,4.6,5.0,4.4
13,0.56,0,0,0,2023-04-10,2023-07-01,5.0,5.0,4.92,5.0,5.0,4.92,5.0
22,1.06,11,0,8,2023-06-22,2025-01-31,4.95,4.95,5.0,5.0,5.0,4.82,4.91
2,0.25,2,0,2,2024-07-02,2024-10-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,0,0,0,2023-03-13,2023-11-14,4.75,4.58,4.58,4.88,4.88,4.33,4.79
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.11,1,0,1,2024-06-10,2024-06-10,5.0,5.0,5.0,5.0,4.0,5.0,5.0
1,0.04,0,0,0,2023-04-28,2023-04-28,4.0,5.0,5.0,5.0,4.0,5.0,4.0
7,0.29,2,0,2,2023-03-13,2024-10-09,4.86,4.71,4.71,5.0,5.0,4.57,4.86
8,0.37,2,0,4,2023-05-31,2024-12-11,4.88,4.88,4.63,5.0,5.0,5.0,4.38
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1,1,0,1,2023-07-16,2024-08-31,5.0,5.0,5.0,5.0,5.0,4.0,4.5
84,3.54,31,0,38,2023-03-24,2025-01-08,4.77,4.87,4.86,4.96,4.86,4.85,4.67
4,0.17,1,0,1,2023-04-13,2024-07-22,4.75,4.75,4.5,5.0,5.0,5.0,4.5
45,1.94,2,0,2,2023-04-08,2024-08-07,4.96,4.98,4.91,5.0,4.89,4.8,4.91
29,1.23,4,0,3,2023-03-27,2025-01-04,4.97,4.93,4.93,5.0,5.0,4.66,4.9
6,0.26,0,0,0,2023-04-11,2023-10-01,5.0,5.0,5.0,5.0,5.0,4.67,4.83
14,0.61,0,0,0,2023-04-09,2023-09-22,5.0,4.93,4.93,5.0,5.0,4.64,4.64
0,0.0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
